TileID,Cross,Batch,Tank,Recruit,RunningRecruit,Size,TimePoint,Day,DHW,Treatment
2466,TT,TT1,1,1,1,0.821,0,2,0,Elevated
2452,TT,TT1,1,1,2,2.06,0,2,0,Elevated
2452,TT,TT1,1,2,3,1.192,0,2,0,Elevated
2452,TT,TT1,1,3,4,1.297,0,2,0,Elevated
2452,TT,TT1,1,4,5,0.754,0,2,0,Elevated
2452,TT,TT1,1,5,6,1.162,0,2,0,Elevated
2452,TT,TT1,1,6,7,1.665,0,2,0,Elevated
2452,TT,TT1,1,7,8,1.383,0,2,0,Elevated
2452,TT,TT1,1,8,9,1.343,0,2,0,Elevated
2452,TT,TT1,1,9,10,1.996,0,2,0,Elevated
2452,TT,TT1,1,10,11,1.123,0,2,0,Elevated
2452,TT,TT1,1,11,12,1.172,0,2,0,Elevated
2452,TT,TT1,1,12,13,0.539,0,2,0,Elevated
2452,TT,TT1,1,13,14,1.03,0,2,0,Elevated
2452,TT,TT1,1,14,15,1.277,0,2,0,Elevated
2452,TT,TT1,1,15,16,1.287,0,2,0,Elevated
2452,TT,TT1,1,16,17,1.254,0,2,0,Elevated
2452,TT,TT1,1,17,18,1.866,0,2,0,Elevated
2452,TT,TT1,1,18,19,0.954,0,2,0,Elevated
2452,TT,TT1,1,19,20,1.843,0,2,0,Elevated
2452,TT,TT1,1,20,21,1.514,0,2,0,Elevated
2452,TT,TT1,1,21,22,0.482,0,2,0,Elevated
2408,TT,TT1,1,1,23,1.257,0,2,0,Elevated
2408,TT,TT1,1,2,24,1.833,0,2,0,Elevated
2408,TT,TT1,1,3,25,4.141,0,2,0,Elevated
2408,TT,TT1,1,4,26,3.51,0,2,0,Elevated
2408,TT,TT1,1,5,27,2.171,0,2,0,Elevated
2408,TT,TT1,1,6,28,4.286,0,2,0,Elevated
2408,TT,TT1,1,7,29,1.269,0,2,0,Elevated
2586,TT,TT2,1,1,30,1.639,0,2,0,Elevated
2586,TT,TT2,1,2,31,2.773,0,2,0,Elevated
2586,TT,TT2,1,3,32,3.053,0,2,0,Elevated
2586,TT,TT2,1,4,33,0.648,0,2,0,Elevated
2058,LL,LL1,1,1,34,2.894,0,2,0,Elevated
2058,LL,LL1,1,3,35,1.527,0,2,0,Elevated
2058,LL,LL1,1,4,36,4.795,0,2,0,Elevated
2058,LL,LL1,1,5,37,2.124,0,2,0,Elevated
2058,LL,LL1,1,6,38,0.783,0,2,0,Elevated
2058,LL,LL1,1,7,39,1.244,0,2,0,Elevated
2058,LL,LL1,1,8,40,0.75,0,2,0,Elevated
2058,LL,LL1,1,9,41,0.713,0,2,0,Elevated
2058,LL,LL1,1,10,42,1.448,0,2,0,Elevated
2058,LL,LL1,1,13,43,1.065,0,2,0,Elevated
2058,LL,LL1,1,14,44,1.149,0,2,0,Elevated
2058,LL,LL1,1,15,45,0.871,0,2,0,Elevated
2058,LL,LL1,1,17,46,0.763,0,2,0,Elevated
2049,LL,LL1,1,1,47,1.869,0,2,0,Elevated
2049,LL,LL1,1,2,48,5.954,0,2,0,Elevated
2049,LL,LL1,1,3,49,2.019,0,2,0,Elevated
2049,LL,LL1,1,4,50,0.901,0,2,0,Elevated
2049,LL,LL1,1,5,51,0.548,0,2,0,Elevated
2049,LL,LL1,1,6,52,0.809,0,2,0,Elevated
2049,LL,LL1,1,7,53,2.568,0,2,0,Elevated
2049,LL,LL1,1,8,54,1.551,0,2,0,Elevated
2049,LL,LL1,1,9,55,2.671,0,2,0,Elevated
2049,LL,LL1,1,10,56,1.179,0,2,0,Elevated
2049,LL,LL1,1,11,57,0.895,0,2,0,Elevated
2102,LL,LL2,1,1,58,0.485,0,2,0,Elevated
2102,LL,LL2,1,2,59,10.573,0,2,0,Elevated
2102,LL,LL2,1,3,60,1.683,0,2,0,Elevated
2102,LL,LL2,1,6,61,3.885,0,2,0,Elevated
2102,LL,LL2,1,8,62,1.605,0,2,0,Elevated
2102,LL,LL2,1,10,63,0.929,0,2,0,Elevated
2102,LL,LL2,1,11,64,6.713,0,2,0,Elevated
2102,LL,LL2,1,12,65,1.3,0,2,0,Elevated
2102,LL,LL2,1,14,66,3.019,0,2,0,Elevated
